country,date,inflation_rate
Germany,2008-05-01,87.3382
United States,2008-05-01,99.34718454705336
China,2008-05-01,76.40607
United Kingdom,2008-05-01,86.1
Japan,2008-05-01,96.86300518134716
Germany,2008-06-01,87.51518
United States,2008-06-01,100.3483058212244
China,2008-06-01,76.25326
United Kingdom,2008-06-01,86.6
Japan,2008-06-01,97.2559585492228
Germany,2008-07-01,88.04611
United States,2008-07-01,100.8752358917798
China,2008-07-01,76.32951
United Kingdom,2008-07-01,86.6
Japan,2008-07-01,97.4524352331606
Germany,2008-08-01,87.78065
United States,2008-08-01,100.4725861076652
China,2008-08-01,76.25318
United Kingdom,2008-08-01,87.1
Japan,2008-08-01,97.74715025906735
Germany,2008-09-01,87.69216
United States,2008-09-01,100.3336306582498
China,2008-09-01,76.25318
United Kingdom,2008-09-01,87.5
Japan,2008-09-01,97.74715025906735
Germany,2008-10-01,87.51518
United States,2008-10-01,99.32012721531903
China,2008-10-01,76.02442
United Kingdom,2008-10-01,87.3
Japan,2008-10-01,97.64891191709845
Germany,2008-11-01,87.07274
United States,2008-11-01,97.4178592147412
China,2008-11-01,75.41623
United Kingdom,2008-11-01,87.3
Japan,2008-11-01,96.86300518134716
Germany,2008-12-01,87.4267
United States,2008-12-01,96.4103175567688
China,2008-12-01,75.2654
United Kingdom,2008-12-01,87.1
Japan,2008-12-01,96.47005181347151
Germany,2009-01-01,86.98425
United States,2009-01-01,96.82993549807271
China,2009-01-01,75.94279
United Kingdom,2009-01-01,86.6
Japan,2009-01-01,95.88062176165803
Germany,2009-02-01,87.51518
United States,2009-02-01,97.3114642831756
China,2009-02-01,75.94279
United Kingdom,2009-02-01,87.2
Japan,2009-02-01,95.5859067357513
Germany,2009-03-01,87.3382
United States,2009-03-01,97.54810128614044
China,2009-03-01,75.71496
United Kingdom,2009-03-01,87.3
Japan,2009-03-01,95.88062176165803
Germany,2009-04-01,87.4267
United States,2009-04-01,97.79161727174962
China,2009-04-01,75.56353
United Kingdom,2009-04-01,87.5
Japan,2009-04-01,95.97886010362696
Germany,2009-05-01,87.3382
United States,2009-05-01,98.07411415900997
China,2009-05-01,75.33684
United Kingdom,2009-05-01,87.9
Japan,2009-05-01,95.78238341968913
Germany,2009-06-01,87.60367
United States,2009-06-01,98.91656023351852
China,2009-06-01,74.96015
United Kingdom,2009-06-01,88.1
Japan,2009-06-01,95.5859067357513
Germany,2009-07-01,87.60367
United States,2009-07-01,98.75971942922789
China,2009-07-01,74.96015
United Kingdom,2009-07-01,88.0
Japan,2009-07-01,95.29119170984455
Germany,2009-08-01,87.78065
United States,2009-08-01,98.9812226703752
China,2009-08-01,75.33495
United Kingdom,2009-08-01,88.3
Japan,2009-08-01,95.5859067357513
Germany,2009-09-01,87.51518
United States,2009-09-01,99.04313351417414
China,2009-09-01,75.63628
United Kingdom,2009-09-01,88.3
Japan,2009-09-01,95.5859067357513
Germany,2009-10-01,87.51518
United States,2009-10-01,99.1385220735088
China,2009-10-01,75.56251
United Kingdom,2009-10-01,88.4
Japan,2009-10-01,95.19295336787565
Germany,2009-11-01,87.4267
United States,2009-11-01,99.20868769648094
China,2009-11-01,75.7899
United Kingdom,2009-11-01,88.6
Japan,2009-11-01,94.99647668393784
Germany,2009-12-01,88.13461
United States,2009-12-01,99.03396153731504
China,2009-12-01,76.54786
United Kingdom,2009-12-01,88.9
Japan,2009-12-01,94.8
Germany,2010-01-01,87.60367
United States,2010-01-01,99.37240748341593
China,2010-01-01,77.00264
United Kingdom,2010-01-01,88.8
Japan,2010-01-01,94.9
Germany,2010-02-01,87.95763
United States,2010-02-01,99.39717182093548
China,2010-02-01,77.93114
United Kingdom,2010-02-01,89.0
Japan,2010-02-01,94.9
Germany,2010-03-01,88.40007
United States,2010-03-01,99.80532479116556
China,2010-03-01,77.38162
United Kingdom,2010-03-01,89.4
Japan,2010-03-01,95.1
Germany,2010-04-01,88.48856
United States,2010-04-01,99.97867515380258
China,2010-04-01,77.53953
United Kingdom,2010-04-01,89.9
Japan,2010-04-01,95.1
Germany,2010-05-01,88.40007
United States,2010-05-01,100.056178358262
China,2010-05-01,77.46373
United Kingdom,2010-05-01,90.1
Japan,2010-05-01,95.1
Germany,2010-06-01,88.40007
United States,2010-06-01,99.95849680471257
China,2010-06-01,76.99632
United Kingdom,2010-06-01,90.2
Japan,2010-06-01,94.9
Germany,2010-07-01,88.57705
United States,2010-07-01,99.97959235148848
China,2010-07-01,77.30582
United Kingdom,2010-07-01,90.0
Japan,2010-07-01,94.4
Germany,2010-08-01,88.66553
United States,2010-08-01,100.117630603218
China,2010-08-01,77.76691
United Kingdom,2010-08-01,90.4
Japan,2010-08-01,94.5
Germany,2010-09-01,88.57705
United States,2010-09-01,100.1758726562733
China,2010-09-01,78.23433
United Kingdom,2010-09-01,90.4
Japan,2010-09-01,94.7
Germany,2010-10-01,88.66553
United States,2010-10-01,100.3006115415571
China,2010-10-01,78.78385
United Kingdom,2010-10-01,90.6
Japan,2010-10-01,95.0
Germany,2010-11-01,88.75402
United States,2010-11-01,100.3428026351089
China,2010-11-01,79.64919
United Kingdom,2010-11-01,90.9
Japan,2010-11-01,94.7
Germany,2010-12-01,89.28496
United States,2010-12-01,100.5152358000601
China,2010-12-01,80.04712
United Kingdom,2010-12-01,91.7
Japan,2010-12-01,94.5
Germany,2011-01-01,89.10798
United States,2011-01-01,100.9940129921052
China,2011-01-01,80.8493
United Kingdom,2011-01-01,91.8
Japan,2011-01-01,94.4
Germany,2011-02-01,89.63891
United States,2011-02-01,101.4920513355545
China,2011-02-01,81.8829
United Kingdom,2011-02-01,92.3
Japan,2011-02-01,94.4
Germany,2011-03-01,90.16984
United States,2011-03-01,102.4817076386516
China,2011-03-01,81.71854
United Kingdom,2011-03-01,92.6
Japan,2011-03-01,94.6
Germany,2011-04-01,90.16984
United States,2011-04-01,103.141631373664
China,2011-04-01,81.80072
United Kingdom,2011-04-01,93.3
Japan,2011-04-01,94.7
Germany,2011-05-01,90.16984
United States,2011-05-01,103.6268289495106
China,2011-05-01,81.8829
United Kingdom,2011-05-01,93.5
Japan,2011-05-01,94.7
Germany,2011-06-01,90.25833
United States,2011-06-01,103.5158480295154
China,2011-06-01,82.12944
United Kingdom,2011-06-01,93.5
Japan,2011-06-01,94.6
Germany,2011-07-01,90.4353
United States,2011-07-01,103.6075677981064
China,2011-07-01,82.48972
United Kingdom,2011-07-01,93.5
Japan,2011-07-01,94.6
Germany,2011-08-01,90.5238
United States,2011-08-01,103.8932748772675
China,2011-08-01,82.72406
United Kingdom,2011-08-01,93.9
Japan,2011-08-01,94.7
Germany,2011-09-01,90.70077
United States,2011-09-01,104.051032879244
China,2011-09-01,83.11464
United Kingdom,2011-09-01,94.5
Japan,2011-09-01,94.7
Germany,2011-10-01,90.70077
United States,2011-10-01,103.836408620741
China,2011-10-01,83.19276
United Kingdom,2011-10-01,94.5
Japan,2011-10-01,94.8
Germany,2011-11-01,90.87775
United States,2011-11-01,103.7488162417366
China,2011-11-01,83.03652
United Kingdom,2011-11-01,94.7
Japan,2011-11-01,94.2
Germany,2011-12-01,91.05473
United States,2011-12-01,103.4929180873677
China,2011-12-01,83.27087
United Kingdom,2011-12-01,95.0
Japan,2011-12-01,94.3
Germany,2012-01-01,90.96624
United States,2012-01-01,103.9483067384221
China,2012-01-01,84.52071
United Kingdom,2012-01-01,94.7
Japan,2012-01-01,94.5
Germany,2012-02-01,91.58566
United States,2012-02-01,104.4059883836913
China,2012-02-01,84.4426
United Kingdom,2012-02-01,95.2
Japan,2012-02-01,94.7
Germany,2012-03-01,92.11658
United States,2012-03-01,105.1989057831607
China,2012-03-01,84.59883
United Kingdom,2012-03-01,95.4
Japan,2012-03-01,95.1
Germany,2012-04-01,91.93961
United States,2012-04-01,105.5167147813286
China,2012-04-01,84.52071
United Kingdom,2012-04-01,95.9
Japan,2012-04-01,95.2
Germany,2012-05-01,91.93961
United States,2012-05-01,105.3928930937307
China,2012-05-01,84.28637
United Kingdom,2012-05-01,95.9
Japan,2012-05-01,94.9
Germany,2012-06-01,91.76263
United States,2012-06-01,105.2383452836548
China,2012-06-01,83.81767
United Kingdom,2012-06-01,95.6
Japan,2012-06-01,94.4
Germany,2012-07-01,92.11658
United States,2012-07-01,105.0668293163896
China,2012-07-01,83.89579
United Kingdom,2012-07-01,95.7
Japan,2012-07-01,94.1
Germany,2012-08-01,92.47054
United States,2012-08-01,105.6515428411574
China,2012-08-01,84.44312
United Kingdom,2012-08-01,96.1
Japan,2012-08-01,94.3
Germany,2012-09-01,92.55903
United States,2012-09-01,106.1229824517153
China,2012-09-01,84.70231
United Kingdom,2012-09-01,96.4
Japan,2012-09-01,94.4
Germany,2012-10-01,92.55903
United States,2012-10-01,106.0817085558493
China,2012-10-01,84.61381
United Kingdom,2012-10-01,96.8
Japan,2012-10-01,94.4
Germany,2012-11-01,92.64752
United States,2012-11-01,105.5790842239705
China,2012-11-01,84.75506
United Kingdom,2012-11-01,97.0
Japan,2012-11-01,94.1
Germany,2012-12-01,92.91299
United States,2012-12-01,105.2947529413383
China,2012-12-01,85.37871
United Kingdom,2012-12-01,97.3
Japan,2012-12-01,94.1
Germany,2013-01-01,92.47054
United States,2013-01-01,105.6061415557048
China,2013-01-01,86.23212
United Kingdom,2013-01-01,97.0
Japan,2013-01-01,94.2
Germany,2013-02-01,93.00147
United States,2013-02-01,106.4710589735182
China,2013-02-01,87.18035
United Kingdom,2013-02-01,97.5
Japan,2013-02-01,94.0
Germany,2013-03-01,93.44392
United States,2013-03-01,106.749428471192
China,2013-03-01,86.39648
United Kingdom,2013-03-01,97.8
Japan,2013-03-01,94.2
Germany,2013-04-01,93.00147
United States,2013-04-01,106.6384475511968
China,2013-04-01,86.56728
United Kingdom,2013-04-01,98.0
Japan,2013-04-01,94.5
Germany,2013-05-01,93.35543
United States,2013-05-01,106.8283074721802
China,2013-05-01,86.04879
United Kingdom,2013-05-01,98.2
Japan,2013-05-01,94.6
Germany,2013-06-01,93.44392
United States,2013-06-01,107.0846642253922
China,2013-06-01,86.04879
United Kingdom,2013-06-01,98.0
Japan,2013-06-01,94.6
Germany,2013-07-01,93.88636
United States,2013-07-01,107.126855318944
China,2013-07-01,86.13388
United Kingdom,2013-07-01,98.0
Japan,2013-07-01,94.8
Germany,2013-08-01,93.88636
United States,2013-08-01,107.2557215938144
China,2013-08-01,86.56716
United Kingdom,2013-08-01,98.4
Japan,2013-08-01,95.1
Germany,2013-09-01,93.88636
United States,2013-09-01,107.3804604790982
China,2013-09-01,87.2571
United Kingdom,2013-09-01,98.7
Japan,2013-09-01,95.4
Germany,2013-10-01,93.70938
United States,2013-10-01,107.1039253767963
China,2013-10-01,87.34471
United Kingdom,2013-10-01,98.8
Japan,2013-10-01,95.5
Germany,2013-11-01,93.88636
United States,2013-11-01,106.8851737287067
China,2013-11-01,87.25703
United Kingdom,2013-11-01,98.8
Japan,2013-11-01,95.5
Germany,2013-12-01,94.24031
United States,2013-12-01,106.8760017518476
China,2013-12-01,87.51881
United Kingdom,2013-12-01,99.2
Japan,2013-12-01,95.6
Germany,2014-01-01,93.70938
United States,2014-01-01,107.2736069486897
China,2014-01-01,88.39396
United Kingdom,2014-01-01,98.7
Japan,2014-01-01,95.5
Germany,2014-02-01,94.15182
United States,2014-02-01,107.6702949478458
China,2014-02-01,88.8422
United Kingdom,2014-02-01,99.1
Japan,2014-02-01,95.5
Germany,2014-03-01,94.41729
United States,2014-03-01,108.363696398394
China,2014-03-01,88.39396
United Kingdom,2014-03-01,99.3
Japan,2014-03-01,95.7
Germany,2014-04-01,94.24031
United States,2014-04-01,108.720944897056
China,2014-04-01,88.03536
United Kingdom,2014-04-01,99.6
Japan,2014-04-01,97.7
Germany,2014-05-01,94.15182
United States,2014-05-01,109.1006647390229
China,2014-05-01,88.12501
United Kingdom,2014-05-01,99.6
Japan,2014-05-01,98.1
Germany,2014-06-01,94.41729
United States,2014-06-01,109.303824026452
China,2014-06-01,88.03536
United Kingdom,2014-06-01,99.8
Japan,2014-06-01,98.0
Germany,2014-07-01,94.68275
United States,2014-07-01,109.2611743340571
China,2014-07-01,88.03536
United Kingdom,2014-07-01,99.6
Japan,2014-07-01,98.1
Germany,2014-08-01,94.68275
United States,2014-08-01,109.078651994561
China,2014-08-01,88.21466
United Kingdom,2014-08-01,99.9
Japan,2014-08-01,98.3
Germany,2014-09-01,94.68275
United States,2014-09-01,109.16074118745
China,2014-09-01,88.6629
United Kingdom,2014-09-01,100.0
Japan,2014-09-01,98.5
Germany,2014-10-01,94.41729
United States,2014-10-01,108.8864990793628
China,2014-10-01,88.6629
United Kingdom,2014-10-01,100.1
Japan,2014-10-01,98.2
Germany,2014-11-01,94.41729
United States,2014-11-01,108.2985753626944
China,2014-11-01,88.39396
United Kingdom,2014-11-01,99.9
Japan,2014-11-01,97.9
Germany,2014-12-01,94.41729
United States,2014-12-01,107.6845115119774
China,2014-12-01,88.75256
United Kingdom,2014-12-01,99.9
Japan,2014-12-01,97.9
Germany,2015-01-01,93.44392
United States,2015-01-01,107.177759790512
China,2015-01-01,89.0215
United Kingdom,2015-01-01,99.2
Japan,2015-01-01,97.8
Germany,2015-02-01,94.10799
United States,2015-02-01,107.6432376161115
China,2015-02-01,90.09729
United Kingdom,2015-02-01,99.5
Japan,2015-02-01,97.6
Germany,2015-03-01,94.58232
United States,2015-03-01,108.2839001997198
China,2015-03-01,89.55939
United Kingdom,2015-03-01,99.6
Japan,2015-03-01,97.9
Germany,2015-04-01,95.05666
United States,2015-04-01,108.5040276443382
China,2015-04-01,89.3801
United Kingdom,2015-04-01,99.9
Japan,2015-04-01,98.4
Germany,2015-05-01,95.24639
United States,2015-05-01,109.0570978489421
China,2015-05-01,89.2008
United Kingdom,2015-05-01,100.1
Japan,2015-05-01,98.7
Germany,2015-06-01,95.24639
United States,2015-06-01,109.4391106851237
China,2015-06-01,89.2008
United Kingdom,2015-06-01,100.1
Japan,2015-06-01,98.4
Germany,2015-07-01,95.43612
United States,2015-07-01,109.446448266611
China,2015-07-01,89.55939
United Kingdom,2015-07-01,100.0
Japan,2015-07-01,98.3
Germany,2015-08-01,95.43612
United States,2015-08-01,109.2914418576922
China,2015-08-01,90.00764
United Kingdom,2015-08-01,100.3
Japan,2015-08-01,98.4
Germany,2015-09-01,95.24639
United States,2015-09-01,109.1213016869558
China,2015-09-01,90.09729
United Kingdom,2015-09-01,100.2
Japan,2015-09-01,98.5
Germany,2015-10-01,95.24639
United States,2015-10-01,109.0722316107596
China,2015-10-01,89.73869
United Kingdom,2015-10-01,100.3
Japan,2015-10-01,98.5
Germany,2015-11-01,94.58232
United States,2015-11-01,108.8420149915962
China,2015-11-01,89.73869
United Kingdom,2015-11-01,100.3
Japan,2015-11-01,98.1
Germany,2015-12-01,94.58232
United States,2015-12-01,108.4700913299596
China,2015-12-01,90.18694
United Kingdom,2015-12-01,100.4
Japan,2015-12-01,98.1
Germany,2016-01-01,93.91825
United States,2016-01-01,108.649403477555
China,2016-01-01,90.63519
United Kingdom,2016-01-01,99.9
Japan,2016-01-01,97.7
Germany,2016-02-01,94.20285
United States,2016-02-01,108.7388302519313
China,2016-02-01,92.06957
United Kingdom,2016-02-01,100.1
Japan,2016-02-01,97.8
Germany,2016-03-01,94.86692
United States,2016-03-01,109.2070596705884
China,2016-03-01,91.62132
United Kingdom,2016-03-01,100.4
Japan,2016-03-01,97.9
Germany,2016-04-01,94.96178
United States,2016-04-01,109.7248177642848
China,2016-04-01,91.44202
United Kingdom,2016-04-01,100.6
Japan,2016-04-01,98.1
Germany,2016-05-01,95.43612
United States,2016-05-01,110.1687414442653
China,2016-05-01,91.08343
United Kingdom,2016-05-01,100.8
Japan,2016-05-01,98.2
Germany,2016-06-01,95.53099
United States,2016-06-01,110.5305759313569
China,2016-06-01,90.90413
United Kingdom,2016-06-01,101.0
Japan,2016-06-01,98.1
Germany,2016-07-01,95.91045
United States,2016-07-01,110.3517223826044
China,2016-07-01,91.08343
United Kingdom,2016-07-01,100.9
Japan,2016-07-01,97.9
Germany,2016-08-01,95.81559
United States,2016-08-01,110.4530727268975
China,2016-08-01,91.17308
United Kingdom,2016-08-01,101.2
Japan,2016-08-01,97.9
Germany,2016-09-01,95.81559
United States,2016-09-01,110.7186014569685
China,2016-09-01,91.80062
United Kingdom,2016-09-01,101.5
Japan,2016-09-01,98.0
Germany,2016-10-01,96.00533
United States,2016-10-01,110.856639708698
China,2016-10-01,91.71098
United Kingdom,2016-10-01,101.6
Japan,2016-10-01,98.6
Germany,2016-11-01,95.34126
United States,2016-11-01,110.6842065437469
China,2016-11-01,91.80062
United Kingdom,2016-11-01,101.8
Japan,2016-11-01,98.6
Germany,2016-12-01,96.00533
United States,2016-12-01,110.7204358523403
China,2016-12-01,91.97992
United Kingdom,2016-12-01,102.2
Japan,2016-12-01,98.4
Germany,2017-01-01,95.43612
United States,2017-01-01,111.3656844243782
China,2017-01-01,92.96606
United Kingdom,2017-01-01,101.8
Japan,2017-01-01,98.2
Germany,2017-02-01,96.00533
United States,2017-02-01,111.7160539403959
China,2017-02-01,92.78676
United Kingdom,2017-02-01,102.4
Japan,2017-02-01,98.1
Germany,2017-03-01,96.19506
United States,2017-03-01,111.806856511301
China,2017-03-01,92.51781
United Kingdom,2017-03-01,102.7
Japan,2017-03-01,98.1
Germany,2017-04-01,96.57452
United States,2017-04-01,112.1384234747576
China,2017-04-01,92.51781
United Kingdom,2017-04-01,103.2
Japan,2017-04-01,98.5
Germany,2017-05-01,96.57452
United States,2017-05-01,112.2342706329352
China,2017-05-01,92.60746
United Kingdom,2017-05-01,103.5
Japan,2017-05-01,98.6
Germany,2017-06-01,96.85912
United States,2017-06-01,112.3360795760712
China,2017-06-01,92.42816
United Kingdom,2017-06-01,103.5
Japan,2017-06-01,98.5
Germany,2017-07-01,97.23859
United States,2017-07-01,112.2585763716118
China,2017-07-01,92.33852
United Kingdom,2017-07-01,103.5
Japan,2017-07-01,98.3
Germany,2017-08-01,97.33346
United States,2017-08-01,112.5947293234979
China,2017-08-01,92.78676
United Kingdom,2017-08-01,104.0
Japan,2017-08-01,98.5
Germany,2017-09-01,97.42833
United States,2017-09-01,113.1909078193396
China,2017-09-01,93.32465
United Kingdom,2017-09-01,104.3
Japan,2017-09-01,98.8
Germany,2017-10-01,97.23859
United States,2017-10-01,113.1193663998386
China,2017-10-01,93.41431
United Kingdom,2017-10-01,104.4
Japan,2017-10-01,98.8
Germany,2017-11-01,96.85912
United States,2017-11-01,113.1221179928963
China,2017-11-01,93.41431
United Kingdom,2017-11-01,104.7
Japan,2017-11-01,99.1
Germany,2017-12-01,97.33346
United States,2017-12-01,113.0556211606678
China,2017-12-01,93.68325
United Kingdom,2017-12-01,105.0
Japan,2017-12-01,99.4
Germany,2018-01-01,96.76426
United States,2018-01-01,113.6715194067565
China,2018-01-01,94.3108
United Kingdom,2018-01-01,104.5
Japan,2018-01-01,99.5
Germany,2018-02-01,97.04886
United States,2018-02-01,114.1869845062381
China,2018-02-01,95.47623
United Kingdom,2018-02-01,104.9
Japan,2018-02-01,99.5
Germany,2018-03-01,97.61806
United States,2018-03-01,114.4451756548218
China,2018-03-01,94.40044
United Kingdom,2018-03-01,105.1
Japan,2018-03-01,99.2
Germany,2018-04-01,97.80779
United States,2018-04-01,114.9001057070333
China,2018-04-01,94.22115
United Kingdom,2018-04-01,105.5
Japan,2018-04-01,99.1
Germany,2018-05-01,98.56673
United States,2018-05-01,115.3779657013925
China,2018-05-01,94.04185
United Kingdom,2018-05-01,105.9
Japan,2018-05-01,99.3
Germany,2018-06-01,98.6616
United States,2018-06-01,115.5618638374175
China,2018-06-01,94.04185
United Kingdom,2018-06-01,105.9
Japan,2018-06-01,99.2
Germany,2018-07-01,99.04106
United States,2018-07-01,115.5696600177478
China,2018-07-01,94.3108
United Kingdom,2018-07-01,105.9
Japan,2018-07-01,99.2
Germany,2018-08-01,99.13593
United States,2018-08-01,115.6338638557615
China,2018-08-01,94.93834
United Kingdom,2018-08-01,106.5
Japan,2018-08-01,99.8
Germany,2018-09-01,99.32567
United States,2018-09-01,115.7682333167473
China,2018-09-01,95.56588
United Kingdom,2018-09-01,106.6
Japan,2018-09-01,99.9
Germany,2018-10-01,99.5154
United States,2018-10-01,115.9727684007053
China,2018-10-01,95.74518
United Kingdom,2018-10-01,106.7
Japan,2018-10-01,100.2
Germany,2018-11-01,98.85133
United States,2018-11-01,115.5843351807223
China,2018-11-01,95.38658
United Kingdom,2018-11-01,106.9
Japan,2018-11-01,100.0
Germany,2018-12-01,98.85133
United States,2018-12-01,115.2151631121435
China,2018-12-01,95.47623
United Kingdom,2018-12-01,107.1
Japan,2018-12-01,99.7
Germany,2019-01-01,98.09239
United States,2019-01-01,115.434831957919
China,2019-01-01,95.92448
United Kingdom,2019-01-01,106.4
Japan,2019-01-01,99.7
Germany,2019-02-01,98.47186
United States,2019-02-01,115.9227811268232
China,2019-02-01,96.91061
United Kingdom,2019-02-01,106.8
